100000	1	2	100000	0	4	5	-1	5300000000	100	0	-1	180000	15000	2	1
100000	1	2	0	0	4	4	8	1000000	7	0	1	-1	0	0	8
100000	1	2	0	0	4	4	-1	7900000	123	0	-1	-1	62300	4	8
100000	1	2	40000	0	4	1	12	-1	36	0	2	-1	145619	3	6
100000	1	2	0	0	4	4	-1	0	508	0	4	300	300000	1	8
100000	1	2	40000	0	1	3	5	0	80	0	-1	80	185000	2	6
100000	1	2	0	0	4	4	12	2200000	29	0	1	-1	0	0	8
100000	1	2	40000	0	4	1	12	2800000	29	0	3	5	100000	1	6
100000	1	2	0	0	1	4	20	4347866	155	0	-1	-1	110000	2	8
100000	1	2	0	0	1	4	20	521100000	2	0	-1	-1	107500	2	8
100000	1	2	20000	0	4	1	3	2200000	26	0	1	-1	100000	1	5
100000	7	3	0	0	4	4	-1	13700000	160	0	-1	-1	0	0	8
100000	1	2	0	0	3	4	-1	2147483647	200	0	-1	-1	181250	2	8
100000	1	2	40000	0	1	1	10	220000000	400	0	-1	-1	110062.5	3	6
100000	2	2	100000	0	4	5	-1	-1	2	0	-1	-1	0	1	1
100000	1	2	40000	0	4	2	3	2000000	57	0	2	8	100000	1	6
100000	1	2	0	0	1	3	18	0	155	0	-1	-1	0	2	4
100000	1	2	0	0	4	4	-1	2600000	29	0	4	5	-13085.19	2	8
100000	1	2	0	0	4	4	20	1200000	30	0	3	-1	15000	1	8
100000	1	2	40000	0	4	3	3	20900000	211	0	0	0	100000	1	6
100000	1	2	100000	0	1	5	20	372300000	500	0	-1	-1	0	0	1
100000	1	2	0	0	4	4	18	0	0	0	-1	-1	25000	2	8
100000	1	2	0	0	4	4	-1	2600000	29	0	4	5	-13085.19	2	8
100000	7	3	0	0	4	4	20	-1	1000	0	-1	-1	0	0	8
100000	3	2	80000	0	1	1	-1	0	-1	0	-1	286672	100000	2	3
100000	1	2	0	0	4	4	-1	2900000	30	0	3	-1	0	0	8
100000	1	2	0	0	1	4	12	15200000	229	0	-1	-1	707191.68	10	8
100000	1	2	0	0	4	4	20	27000000	445	0	-1	-1	290869.5	8	8
100000	1	2	0	0	4	4	12	210000	20	0	1	-1	8000	1	8
100000	1	2	40000	0	4	1	5	0	28	0	1	10	140000	2	6
100000	1	2	0	0	4	4	-1	2000000	28	0	1	-1	0	0	8
100000	1	2	0	0	4	4	17	5000000	45	0	3	-1	15000	1	8
100000	1	2	0	0	4	4	5	220719566	-1	0	-1	-1	0	0	8
100000	1	2	20000	0	4	3	12	113636285	2	0	-1	-1	800000	2	5
100000	4	2	0	0	2	4	5	1386900000	-1	0	-1	-1	0	0	8
100000	1	2	20000	0	4	3	12	131483641	189	0	-1	-1	140000	2	5
100000	7	3	0	0	4	4	12	59150600	-1	0	-1	-1	50000	1	8
100000	1	2	0	0	4	4	10	0	400	0	-1	-1	77700	3	8
100000	1	2	0	0	4	4	-1	1700000	33	0	-1	-1	0	0	8
100000	1	2	0	0	4	4	20	8400000	75	0	-1	-1	50000	1	8
100000	1	2	20000	0	4	3	20	7000000	189	0	-1	-1	100000	3	5
100000	1	2	0	0	4	4	20	431438291	2	0	-1	-1	62500	3	4
100000	1	2	0	0	1	4	10	41000000	2200	0	-1	-1	-468.75	3	4
100000	1	2	0	0	4	4	-1	15492	160	0	-1	-1	2000	2	8
100000	1	2	0	0	4	4	10	3900000	38	0	0	0	0	0	8
100000	1	2	40000	0	4	3	5	-1	120	0	-1	-1	106200	2	6
100000	7	3	0	0	4	4	3	68700000	1709	0	-1	-1	0	1	8
100000	1	2	40000	0	4	3	12	-1	40	0	-1	-1	100000	1	6
100000	1	2	20000	0	4	3	5	22000000	650	0	-1	-1	115500	4	5
100000	1	2	40000	0	4	3	11	2629950000	2000	0	-1	-1	100000	1	6
100000	1	2	0	0	3	4	-1	11200000	350	0	10	-1	32325	4	8
100000	1	2	0	0	1	4	20	56400000	529	0	-1	-1	92000	7	4
100000	1	2	0	0	4	4	-1	7100000	54	0	1	20	41000	1	8
100000	1	2	20000	0	4	3	13	28900000	-1	0	-1	-1	287601.56	6	5
100000	1	2	20000	0	4	3	5	76193861	2	0	-1	-1	100000	1	5
100000	1	2	0	0	1	4	3	1500000	105	0	-1	-1	75750	6	8
100000	1	2	0	0	4	4	-1	15000000	48	0	1	10	42420	3	8
100000	1	2	0	0	4	4	-1	0	95	0	-1	-1	0	0	8
100000	1	2	0	0	4	4	5	8200000	56	0	-1	-1	150000	1	8
100000	1	2	20000	0	4	3	3	266000000	-1	0	-1	1213	100000	1	5
100000	1	2	40000	0	4	3	3	45000000	100	0	-1	-1	350000	2	6
100000	1	2	0	0	1	4	17	3900000	30	0	1	7	0	0	8
100000	1	2	0	0	4	4	-1	3800000	90	0	15	50	22500	1	8
100000	1	2	0	0	1	4	-1	0	0	0	-1	-1	0	0	8
100000	1	2	0	0	4	4	13	3400000	35	0	1	13	0	0	8
100000	1	2	0	0	4	4	17	-1	120	0	-1	-1	0	0	8
100000	1	2	0	0	4	4	-1	3000000	25	0	-1	-1	0	0	8
100000	1	2	0	0	3	4	12	470000	20	0	1	-1	0	0	8
100000	1	2	0	0	4	4	-1	660158000	430	0	-1	-1	55000	2	8
100000	1	2	0	0	4	4	5	200000	225	0	-1	-1	0	0	8
100000	1	2	0	0	1	4	-1	2000000	57	0	2	8	100000	1	8
100000	5	2	100000	0	4	5	-1	53900000	2	0	-1	51163	0	0	1
100000	1	2	0	0	4	4	1	0	95	0	-1	-1	0	0	8
100000	1	2	0	0	4	4	12	1500000	20	0	-1	-1	100000	2	8
99000	1	2	0	0	4	4	1	1000000	18	0	-1	-1	0	0	8
98700	5	2	19740	0	4	3	-1	-1	-1	0	-1	37000	138700	2	5
98150.5	7	3	0	11	4	4	-1	59000	-1	0	-1	-1	0	0	8
98000	1	2	0	0	4	4	-1	3200000	19	0	-1	-1	0	0	8
97500	1	2	0	0	4	4	-1	0	-1	0	-1	-1	3000	2	8
97500	1	2	0	0	4	4	12	33000000	22	0	-1	-1	0	0	8
97188.98	1	2	0	14	3	4	-1	7000000	140	0	-1	-1	70000	2	8
96833.93	1	2	96833.93	7	4	5	3	1600000	-1	0	-1	-1	0	0	1
96833.93	1	2	96833.93	7	4	5	3	1600000	-1	0	-1	-1	0	0	1
96800	1	2	19360	0	4	3	3	900000	10	0	-1	-1	96800	1	5
96767.58	1	2	38707.03	11	4	3	5	2500000	25	0	3	-1	96767.58	1	6
96500	1	2	38600	6	4	3	20	0	420	0	-1	-1	142000	2	6
96150	1	2	0	7	1	4	3	67200000	228	0	16	-1	2100	1	8
95920	5	2	95920	0	4	5	20	60800000	2	0	-1	2532	2800	1	1
95261.52	1	2	95261.52	4	1	5	-1	11900000	0	0	-1	-1	0	0	1
95000	7	3	0	0	4	4	12	1200000	15	0	-1	-1	0	0	8
95000	1	2	0	0	4	4	20	0	25	0	5	20	0	0	8
95000	7	3	0	0	4	4	20	130000	40	0	-1	-1	0	0	8
95000	1	2	0	0	4	4	-1	5800000	62	0	-1	-1	0	0	8
95000	7	3	0	0	4	4	5	46000	10	0	-1	-1	0	0	8
95000	2	2	0	0	4	4	15	580000	5	0	-1	-1	0	0	8
95000	1	2	0	0	4	4	-1	3400000	38	0	-1	-1	0	0	8
95000	1	2	0	0	4	4	17	171105209	51	0	1	-1	0	0	8
95000	1	2	0	0	4	4	-1	0	6	0	-1	-1	0	0	8
95000	7	3	19000	0	4	3	12	-1	-1	0	-1	-1	95000	1	5
95000	1	2	0	0	4	4	-1	0	50	0	-1	-1	0	0	8
95000	1	2	19000	0	3	3	20	263200000	0	0	1	-1	95000	2	5
95000	1	2	0	0	1	4	12	0	36	0	1	-1	25000	3	4
95000	1	2	19000	0	1	1	20	130000	43	0	2	20	95000	1	5
95000	1	2	19000	0	4	3	20	1300000	22	0	-1	-1	95000	1	5
95000	1	2	19000	0	4	1	5	190000	59	0	3	-1	130000	2	5
95000	1	2	19000	0	4	3	20	2200000	57	0	-1	-1	95000	2	5
95000	1	2	19000	0	4	3	5	390000	44	0	3	-1	95000	1	5
95000	7	3	0	0	4	4	5	3700000	51	0	1	-1	0	0	8
94732	1	2	66312.4	18	4	1	20	27000000	445	0	-1	-1	290869.5	8	3
94732	1	2	66312.4	18	4	1	20	27000000	445	0	-1	-1	290869.5	8	3
93860	1	2	93860	3	1	5	-1	0	2453	0	-1	-1	25700	3	1
93717.5	1	2	93717.5	3	1	5	-1	0	2453	0	-1	-1	25700	3	1
93717.5	1	2	93717.5	3	1	5	-1	0	2453	0	-1	-1	25700	3	1
93576.5	1	2	0	20	4	4	12	1200000	9	0	2	-1	0	0	8
93107.17	1	2	93107.17	19	4	5	-1	0	172	0	-1	-1	0	0	1
92914.86	1	2	92914.86	16	4	5	17	2500000	29	0	1	-1	0	0	1
92800	1	2	0	8	4	4	-1	8900000	75	0	4	-1	0	0	8
92520	1	2	0	0	4	4	-1	0	49	0	-1	-1	0	0	8
92229.6	1	2	92229.6	29	4	5	3	0	20	0	-1	-1	40000	1	1
92040	1	2	92040	5	1	5	5	15200000	229	0	-1	-1	707191.68	10	1
91872.04	1	2	0	10	4	4	-1	820000	46	0	-1	-1	0	0	8
91750	1	2	91750	10	4	5	1	29800000	197	0	1	2	0	0	1
91510.42	1	2	36604.17	18	3	3	12	1100000	19	0	1	-1	91510.42	1	6
91400	7	3	18280	0	4	3	13	138000000	50	0	-1	6000	91400	1	5
91292.75	1	2	91292.75	8	1	5	11	7900000	76	0	-1	-1	0	0	1
91140	1	2	91140	2	1	5	20	7100000	-1	0	-1	-1	0	0	1
91100	1	2	91100	0	4	5	-1	390000000	-1	0	-1	8000	0	0	1
91083.75	1	2	91083.75	15	4	5	-1	3300000	37	0	1	-1	48000	1	1
91000	1	2	0	0	4	4	-1	8900000	66	0	3	-1	0	0	8
90913.22	1	2	0	16	4	4	20	6200000	47	0	3	-1	0	0	8
90913.22	1	2	0	16	4	4	20	6200000	47	0	3	-1	0	0	8
90000	1	2	0	0	4	4	5	76193861	2	0	-1	-1	100000	1	8
90000	1	2	0	0	4	4	5	3400000	38	0	-1	-1	0	0	8
90000	1	2	90000	0	4	5	-1	1546800000	2	0	-1	-1	365000	3	1
90000	1	2	18000	0	4	3	12	15700000	150	0	-1	-1	91500	3	5
90000	1	2	0	0	4	4	12	7500000	2	0	-1	-1	0	0	8
90000	1	2	0	0	4	4	-1	3400000	30	0	-1	-1	0	0	8
90000	1	2	0	0	4	1	20	21100000	95	0	-1	-1	55000	3	4
90000	1	2	36000	0	1	1	12	2400000	49	0	1	-1	126000	2	6
90000	1	2	0	0	4	4	-1	140000	120	0	-1	-1	0	0	8
90000	1	2	36000	0	1	3	12	1700000	93	0	1	-1	97000	2	6
90000	2	2	0	0	4	4	-1	10200000	2	0	-1	-1	0	0	8
90000	1	2	0	0	4	4	13	10800000	159	0	-1	-1	0	0	8
90000	1	2	0	0	4	4	8	320000	58	0	2	-1	0	0	8
90000	7	3	0	0	4	4	-1	-1	5	0	-1	-1	0	0	8
90000	1	2	18000	0	4	1	20	3400000	28	0	-1	-1	220000	3	5
90000	1	2	18000	0	4	3	5	0	85	0	6	-1	90000	1	5
90000	1	2	36000	0	4	1	20	2400000	37	0	-1	-1	90000	1	6
90000	1	2	18000	0	4	3	20	600000000	135	0	-1	-1	232500	4	5
90000	7	3	0	0	4	4	12	0	110	0	-1	-1	0	0	8
90000	1	2	0	0	4	4	12	6200000	47	0	3	-1	0	0	8
90000	1	2	0	0	4	4	-1	6600000	62	0	-1	-1	0	0	8
90000	1	2	0	0	4	4	20	6200000	36	0	-1	-1	0	0	8
90000	1	2	18000	0	4	3	3	2100000	40	0	-1	-1	90000	1	5
90000	1	2	0	0	4	4	12	160000	15	0	-1	-1	80000	1	8
90000	1	2	0	0	4	4	-1	2200000	29	0	-1	-1	0	0	8
89710	1	2	0	6	4	4	5	50000	45	0	-1	5	0	0	8
89500	1	2	0	0	4	4	-1	384000	15	0	-1	-1	0	0	8
89000	1	2	0	0	4	4	12	7000000	15	0	3	-1	0	0	8
88380.16	1	2	88380.16	2	1	5	-1	9600000	256	0	5	-1	250000	3	1
88258.12	1	2	88258.12	8	4	5	5	3600000	42	0	-1	-1	0	0	1
88258.12	1	2	88258.12	8	4	5	5	3600000	42	0	-1	-1	0	0	1
88000	1	2	17600	0	4	3	5	1100000	26	0	1	-1	136000	4	5
87991.1	1	2	87991.1	15	4	5	-1	6500000	70	0	5	35	0	0	1
87620.26	1	2	87620.26	23	4	5	-1	2900000	29	0	1	9	0	0	1
87500	7	3	35000	0	4	3	20	86621046	175	0	-1	-1	87500	1	6
86830	7	3	0	0	4	4	20	14700000	-1	0	-1	-1	0	0	8
86487.5	1	2	34595	33	3	1	20	0	50	0	1	10	86487.5	1	6
86323	1	2	0	0	1	4	-1	1400000	80	0	-1	-1	10000	1	8
86323	1	2	0	5	4	4	-1	1400000	80	0	-1	-1	10000	1	8
86097	1	2	0	11	4	4	1	1000000	18	0	-1	-1	0	0	8
86000	1	2	17200	0	4	3	20	0	70	0	-1	-1	86000	1	5
85880	5	2	0	0	4	4	3	101000000	-1	0	-1	2000	0	0	8
85770	1	2	0	2	1	4	9	0	1300	0	-1	-1	192487.5	4	8
85758	1	2	0	0	4	4	5	6200000	65	0	2	-1	0	0	8
85600	1	2	0	0	4	4	12	-1	50	0	4	-1	85500	1	8
85500	1	2	17100	0	4	3	12	-1	50	0	4	-1	85500	1	5
85453	1	2	34181.2	9	4	3	13	97000	12	0	-1	-1	85453	1	6
85000	1	2	0	0	4	4	-1	10400000	66	0	15	-1	6002.5	2	8
85000	1	2	0	0	4	4	-1	2400000	23	0	-1	5	0	0	8
85000	2	2	17000	0	4	3	5	490000	22	0	-1	-1	85000	1	5
85000	1	2	0	0	4	4	-1	1400000	24	0	1	5	0	0	8
85000	1	2	0	0	4	4	20	700000	43	0	-1	-1	60203	2	8
85000	1	2	0	0	1	4	-1	27000000	167	0	-1	-1	208460	6	8
85000	1	2	34000	0	4	1	5	2000000	58	0	3	-1	85000	1	6
85000	7	3	0	0	4	4	13	3900000	36	0	-1	-1	0	0	8
85000	1	2	17000	0	4	3	13	0	11	0	-1	-1	85000	1	5
85000	1	2	0	0	1	4	6	0	55	0	-1	-1	1600	1	8
85000	1	2	34000	0	4	3	5	0	80	0	-1	80	185000	2	6
85000	1	2	0	0	4	4	20	3600000	36	0	-1	-1	0	0	8
85000	7	3	34000	0	4	3	12	460000	21	0	-1	-1	85000	1	6
85000	1	2	17000	0	4	3	17	1900000	-1	0	1	-1	85000	1	5
85000	1	2	34000	0	4	1	12	3400000	33	0	3	6	85000	1	6
85000	7	3	0	0	4	4	2	200000	2	0	-1	-1	0	0	8
85000	1	2	0	0	1	4	20	2200000	30	0	-1	1500	15000	1	8
85000	1	2	34000	0	1	3	9	0	25	0	1	-1	105000	2	6
85000	1	2	0	0	4	4	5	6800000	69	0	3	-1	0	0	8
85000	1	2	0	0	4	4	-1	0	43	0	1	-1	4569	2	8
85000	1	2	0	0	4	4	5	0	80	0	-1	80	185000	2	8
85000	1	2	0	0	4	4	20	8800000	65	0	-1	-1	0	0	8
85000	1	2	0	0	4	4	12	3000000	-1	0	-1	-1	51755	2	8
85000	1	2	0	0	1	4	-1	2200000	30	0	-1	1500	15000	1	8
84990	5	2	0	0	4	4	-1	54900000000	-1	0	-1	8600	0	0	8
84733.82	1	2	33893.53	31	3	1	11	76000000	80	0	2	10	86261.82	2	6
84579	7	3	33831.6	24	4	1	8	210000	200	0	-1	-1	84579	1	6
84579	7	3	33831.6	24	4	1	8	210000	200	0	-1	-1	84579	1	6
84579	7	3	33831.6	24	4	1	8	210000	200	0	-1	-1	84579	1	6
84546	1	2	84546	2	1	5	10	27000000	400	0	-1	-1	14000	1	1
84546	1	2	84546	2	1	5	10	27000000	400	0	-1	-1	14000	1	1
84465.5	1	2	0	8	3	4	8	20000000	80	0	-1	-1	30000	2	8
84400	5	2	16880	0	4	3	5	-1	-1	0	-1	6600	84400	1	5
84000	7	3	16800	0	4	3	5	0	3	0	-1	-1	84000	1	5
83889.75	1	2	83889.75	3	3	5	20	23200000	250	0	-1	-1	0	1	1
83889.75	1	2	83889.75	3	3	5	20	23200000	250	0	-1	-1	0	1	1
83889.75	1	2	83889.75	3	3	5	20	23200000	250	0	-1	-1	0	1	1
83712.5	1	2	83712.5	15	4	5	-1	2300000	18	0	-1	-1	0	0	1
83712.5	1	2	83712.5	15	4	5	-1	2300000	18	0	-1	-1	0	0	1
83712.5	1	2	83712.5	15	4	5	-1	2300000	18	0	-1	-1	0	0	1
83700	7	3	0	0	4	4	12	520000	6	0	-1	-1	0	0	8
83550	5	2	83550	0	4	5	10	11900000	-1	0	-1	100	0	1	1
83279	1	2	0	0	4	4	12	3000000	124	0	1	-1	10000	2	8
83007.5	1	2	83007.5	8	4	5	5	620000	20	0	-1	-1	0	0	1
83007	1	2	33202.8	9	4	1	8	920000	26	0	-1	-1	83007	1	6
83007	1	2	33202.8	9	4	1	8	920000	26	0	-1	-1	83007	1	6
82748.27	1	2	82748.27	21	4	5	12	6000000	50	0	-1	-1	0	0	1
82294.68	1	2	0	6	4	4	5	3600000	38	0	1	-1	0	0	8
82294.68	1	2	0	6	4	4	5	3600000	38	0	1	-1	0	0	8
82200	1	2	82200	3	1	5	20	268000000	2500	0	-1	-1	316800	2	1
82200	1	2	82200	3	1	5	20	268000000	2500	0	-1	-1	316800	2	1
82070.95	1	2	82070.95	9	4	5	-1	2400000	49	0	1	-1	126000	2	1
82070.95	1	2	82070.95	9	4	5	-1	2400000	49	0	1	-1	126000	2	1
82000	1	2	16400	0	4	3	12	490000	9	0	-1	-1	82000	1	5
82000	7	3	16400	0	4	3	12	85000	2	0	-1	-1	94000	2	5
81585	1	2	81585	2	1	5	20	23300000	-1	0	2	-1	29500	1	1
81585	1	2	81585	2	1	5	20	23300000	-1	0	2	-1	29500	1	1
81585	1	2	81585	2	1	5	20	23300000	-1	0	2	-1	29500	1	1
81340	1	2	0	2	1	4	-1	180000	200	0	-1	-1	10300	3	8
81050	1	2	56735	3	1	2	5	0	95	0	-1	-1	116450	2	3
81050	1	2	0	3	1	4	-1	0	95	0	-1	-1	116450	2	8
80836	1	2	32334.4	12	4	3	20	0	200	0	-1	-1	80836	1	6
80000	1	2	32000	0	4	1	18	1700000	40	0	2	-1	80000	1	6
80000	1	2	0	0	4	4	12	1400000	15	0	4	-1	0	0	8
80000	1	2	0	0	4	4	5	2200000	57	0	-1	-1	95000	2	4
80000	1	2	0	0	4	4	12	3800000	32	0	3	-1	0	0	8
80000	7	3	0	0	4	4	5	474000	0	0	-1	-1	40000	1	8
80000	1	2	0	0	4	4	1	0	28	0	-1	-1	25000	1	8
80000	1	2	0	0	1	4	20	15300000	0	0	-1	-1	70000	1	8
80000	7	3	0	0	4	4	20	474000	0	0	-1	-1	40000	1	8
80000	7	3	0	0	4	4	-1	1800000	30	0	-1	-1	0	0	8
80000	1	2	0	0	4	4	12	25300000	201	0	-1	-1	4900	4	8
80000	1	2	32000	0	4	1	3	1700000	21	0	-1	-1	80000	1	6
80000	1	2	0	0	4	4	12	7600000	39	0	-1	-1	0	0	8
80000	1	2	0	0	1	4	12	180500000	165	0	-1	-1	14000	2	8
80000	1	2	32000	0	4	3	20	4000000	27	0	-1	-1	120000	2	6
80000	1	2	16000	0	4	3	20	3200000	44	0	-1	-1	80000	1	5
80000	7	3	0	0	4	4	-1	3800000	35	0	-1	-1	102000	2	8
80000	1	2	0	0	1	4	3	0	350	0	-1	-1	0	0	8
80000	1	2	0	0	1	4	12	40300000	90	0	-1	-1	165000	7	4
80000	1	2	16000	0	4	3	5	1500000	35	0	-1	-1	80000	1	5
80000	1	2	0	0	4	4	12	0	24	0	-1	-1	0	0	8
80000	1	2	0	0	4	4	-1	0	40	0	1	-1	0	0	8
80000	1	2	16000	0	4	3	12	160000	15	0	-1	-1	80000	1	5
80000	1	2	0	0	4	4	1	100000	37	0	-1	-1	0	0	8
80000	1	2	0	0	4	4	17	22644528	120	0	-1	-1	70000	1	8
80000	1	2	80000	0	1	5	8	61300000	1001	0	-1	-1	0	0	1
79633	1	2	0	0	1	4	5	94723000	100	0	-1	-1	235635	2	8
79400	1	2	79400	3	1	5	12	41000000	2200	0	-1	-1	-468.75	3	1
79400	1	2	79400	3	1	5	12	41000000	2200	0	-1	-1	-468.75	3	1
79381.48	1	2	79381.48	16	4	5	17	0	35	0	-1	-1	-1331.25	1	1
79307.16	1	2	0	8	4	4	-1	490000	18	0	-1	-1	0	0	8
79000	7	3	0	0	4	4	12	120000	5	0	-1	-1	0	0	8
78657.4	1	2	78657.4	21	4	5	12	750000	76	0	-1	-1	0	0	1
78600	7	3	0	0	4	4	12	4750000	-1	0	-1	-1	0	0	8
78500	1	2	0	0	4	4	17	1800000	14	0	-1	-1	0	0	8
78300	1	2	78300	4	1	5	5	604800000	875	0	-1	-1	0	0	1
78125	1	2	78125	1	4	5	12	28900000	-1	0	-1	-1	287601.56	6	1
78000	1	2	0	0	4	4	8	350000	9	0	-1	-1	0	0	8
78000	1	2	0	0	4	4	-1	1300000	30	0	-1	-1	0	0	8
78000	1	2	15600	0	4	3	12	1000000	30	0	-1	-1	78000	1	5
77800	7	3	0	0	4	4	12	25873596	-1	0	-1	-1	0	0	8
77000	1	2	30800	0	4	3	20	750000	8	0	-1	-1	77000	1	6
76598	1	2	15319.6	0	4	3	3	7	24	0	-1	4	76598	1	5
76185	1	2	30474	3	3	3	8	7800000	92	0	-1	-1	76185	1	6
76000	7	3	0	0	4	4	13	360000	47	0	2	-1	0	0	8
76000	1	2	0	0	4	4	-1	960000	10	0	-1	-1	0	0	8
76000	1	2	0	0	1	4	-1	150000	-1	0	-1	250	0	0	8
75950	1	2	30380	4	4	3	20	500000	5	0	-1	-1	75950	1	6
75758	1	2	0	6	4	4	8	460000	33	0	3	1	0	0	8
75705	1	2	75705	2	1	5	3	0	115	0	-1	-1	122100	3	1
75625	1	2	30250	1	1	3	3	0	-1	0	-1	-1	107881.52	5	6
75535.35	7	3	0	19	4	4	-1	-1	50	0	-1	-1	0	0	8
75535.35	7	3	0	19	4	4	-1	-1	50	0	-1	-1	0	0	8
75514	1	2	0	6	4	4	20	1700000	40	0	2	-1	80000	1	8
75275	7	3	0	10	4	4	20	150000	15	0	-1	-1	0	0	8
75000	1	2	0	0	4	4	-1	19500000	263	0	-1	-1	69921	2	8
75000	1	2	0	0	4	4	8	2400000	37	0	3	-1	0	0	8
75000	1	2	30000	0	4	3	20	5100000	150	0	-1	-1	75250	2	6
75000	1	2	0	0	4	4	-1	0	-1	0	-1	-1	0	0	8
75000	1	2	0	0	4	4	8	50000	45	0	-1	5	0	0	8
75000	1	2	15000	0	4	3	20	3300000	42	0	-1	-1	75000	1	5
75000	1	2	0	0	4	4	12	21500000	250	0	-1	-1	0	0	8
75000	7	3	0	0	4	4	5	-1	40	0	-1	-1	0	0	8
75000	5	2	15000	0	1	3	5	1597475000	-1	0	-1	27000	75000	1	5
75000	1	2	0	0	4	4	12	2400000	33	0	1	-1	-1031.25	1	8
75000	2	2	75000	0	1	5	-1	13700000	130	0	-1	-1	0	0	1
75000	1	2	30000	0	3	3	12	845703095	680	0	-1	-1	78528	2	6
75000	1	2	0	0	4	4	20	2200000	30	0	1	10	0	0	8
75000	1	2	0	0	4	4	-1	17100000	90	0	-1	-1	8200	1	8
75000	1	2	30000	0	1	3	20	521100000	2	0	-1	-1	107500	2	6
75000	1	2	30000	0	4	3	5	0	27	0	-1	-1	300000	2	6
75000	1	2	30000	0	1	3	5	21487232	2	0	-1	-1	75000	1	6
75000	1	2	0	0	4	4	5	1500000	27	0	-1	-1	0	0	8
75000	1	2	30000	0	1	3	8	76852729	80	0	-1	-1	75000	1	6
75000	1	2	30000	0	4	3	12	3600000	70	0	-1	3500	75000	1	6
75000	1	2	0	0	4	4	-1	0	30	0	-1	-1	0	0	8
75000	3	2	75000	0	1	5	5	0	-1	0	-1	286672	100000	2	1
75000	1	2	0	0	4	4	13	4370000	80	0	-1	-1	250000	1	8
75000	1	2	0	0	4	4	-1	1200000	28	0	6	-1	53970	1	8
75000	1	2	15000	0	1	3	20	15900000	330	0	-1	-1	335000	5	5
75000	1	2	15000	0	4	1	20	5000000	51	0	1	-1	75000	1	5
75000	1	2	0	0	4	4	20	2587800000	4800	0	-1	-1	615000	3	8
75000	7	3	0	0	4	4	12	1600000	16	0	-1	-1	0	0	8
75000	1	2	0	0	4	4	-1	3700000	2	0	-1	-1	0	0	8
75000	1	2	0	0	4	4	5	59000000	119	0	4	-1	25700	3	8
75000	7	3	0	0	4	4	-1	2900000	26	0	-1	-1	0	0	8
75000	1	2	0	0	4	4	-1	1900000	27	0	2	-1	0	0	8
75000	1	2	15000	0	1	3	20	196688012	120	0	-1	-1	145000	3	5
75000	1	2	15000	0	4	3	5	12000000	-1	0	-1	-1	131200	3	5
75000	1	2	0	0	1	4	-1	0	508	0	4	300	300000	1	8
75000	1	2	0	0	4	4	-1	2900000	35	0	4	17	0	0	8
75000	1	2	0	0	4	4	20	3600000	51	0	1	-1	0	0	8
75000	1	2	0	0	4	4	-1	31414875	42	0	-1	-1	0	0	8
75000	7	3	0	0	4	4	-1	1800000	-1	0	-1	-1	0	0	8
75000	1	2	0	0	4	4	-1	3300000	33	0	-1	-1	0	0	8
75000	1	2	0	0	4	4	-1	120000	-1	0	-1	-1	0	0	8
75000	1	2	0	0	4	4	6	50000000	100	0	-1	-1	0	0	8
75000	1	2	30000	0	4	3	20	2900000	50	0	2	-1	75000	1	6
75000	1	2	15000	0	1	1	20	19300180	60	0	-1	-1	100000	2	5
75000	1	2	15000	0	4	3	12	1100000	21	0	-1	-1	75000	1	5
75000	7	3	0	0	4	4	20	47700000	-1	0	-1	-1	0	1	4
75000	1	2	30000	0	1	1	3	6900000	100	0	-1	-1	75000	1	6
75000	1	2	15000	0	4	3	12	410000	54	0	14	18	85500	2	5
75000	1	2	15000	0	4	3	6	600000000	135	0	-1	-1	232500	4	5
75000	1	2	0	0	4	4	20	5200000	60	0	2	7	125000	1	8
75000	1	2	15000	0	1	3	5	0	2500	0	-1	-1	375000	4	5
75000	1	2	15000	0	4	3	13	1600000	20	0	1	4	80635.25	2	5
75000	1	2	30000	0	1	3	8	0	100	0	-1	-1	84200	2	6
75000	7	3	15000	0	4	3	12	2772968	-1	0	-1	-1	75000	1	5
75000	1	2	0	0	4	4	3	1600000	46	0	-1	-1	0	0	8
75000	7	3	0	0	4	4	20	380000	-1	0	-1	-1	0	0	8
75000	1	2	15000	0	4	3	11	24400000	560	0	-1	-1	175000	4	5
75000	2	2	15000	0	4	3	12	11500000	400	0	1	2	75000	1	5
75000	7	3	15000	0	4	3	20	243594000	300	0	-1	-1	375000	2	5
75000	1	2	0	0	4	4	5	800000	30	0	1	-1	0	0	8
74973.3	1	2	0	20	4	4	5	0	20	0	-1	-1	0	0	8
74973.3	1	2	0	20	4	4	5	0	20	0	-1	-1	0	0	8
74973.3	1	2	0	20	4	4	5	0	20	0	-1	-1	0	0	8
74973.3	1	2	0	20	4	4	5	0	20	0	-1	-1	0	0	8
74955	1	2	0	0	4	4	-1	4600000	45	0	-1	12	0	0	8
74920	1	2	0	0	4	4	-1	390000000	-1	0	-1	8000	0	0	8
74850	1	2	74850	3	3	5	-1	487800000	240	0	-1	-1	38700	3	1
74850	1	2	74850	3	3	5	-1	487800000	240	0	-1	-1	38700	3	1
74714.3	1	2	74714.3	9	1	5	3	27000000	400	0	-1	-1	14000	1	1
74510.63	1	2	29804.25	17	4	3	5	1600000	20	0	-1	-1	74510.63	2	6
74510.63	1	2	29804.25	17	4	3	5	1600000	20	0	-1	-1	74510.63	2	6
